trade_date,BAB_r,CMA_r,CRUDE_r,GOLD_r,HML_r,METAL_r,MKT_r,MOM_r,RMW_r,SLOPE_r,SMB_r,STEEL_r,STR_r,TERM_r,周期_r,工业_r,消费_r,科技_r,金融_r,BAB_r_on,CMA_r_on,CRUDE_r_on,GOLD_r_on,HML_r_on,METAL_r_on,MKT_r_on,MOM_r_on,RMW_r_on,SLOPE_r_on,SMB_r_on,STEEL_r_on,STR_r_on,TERM_r_on,周期_r_on,工业_r_on,消费_r_on,科技_r_on,金融_r_on,BAB_r_id,CMA_r_id,CRUDE_r_id,GOLD_r_id,HML_r_id,METAL_r_id,MKT_r_id,MOM_r_id,RMW_r_id,SLOPE_r_id,SMB_r_id,STEEL_r_id,STR_r_id,TERM_r_id,周期_r_id,工业_r_id,消费_r_id,科技_r_id,金融_r_id
2012-01-16,0.01016451646002655,0.005002348000687985,,-0.00433371009424495,0.0242765391499115,0.0003111373001331882,-0.02462940236319044,0.002979474235127087,0.005898392336311953,,-0.008906161673035096,0.002460704723133706,-0.0145671776228396,,-0.002037400477092936,-0.0004962844319786539,-0.01497753749137916,-0.005995675547347097,0.01760195268539157,0.004316780028030607,0.001677061981106163,,-0.007262335778449759,0.005112491432222624,-0.007673027676128446,-0.008721180545645682,0.002904270935007979,0.002488015564882909,,-0.003182529961441716,-0.004424866819913854,-0.002273637710563303,,-0.0017612467928409,-0.0004603882081504369,-0.0009473699159414165,-0.001921230080572182,0.00464949572685698,0.006005109084359849,0.003369143478662318,,0.002950033589498762,0.01940896894828757,0.00804958771251308,-0.01606753652456296,0.0001391112831415527,0.003476916222736182,,-0.005791007999199087,0.006916488791978618,-0.01240343639987835,,-0.0003003032847068848,-4.308510696409903e-05,-0.01414135379775209,-0.004176342475999809,0.01312000302287319
2012-01-17,-0.02921431315292054,0.0005568885715579105,,0.01372672220828479,-0.009878495311829431,0.02366707088246794,0.05305804599364002,-0.01788734215561506,-0.01030696428127555,,0.004467715292418788,0.01325599571460448,-0.001375028380814297,,0.009369265974965915,0.006441365593100448,-0.006610937139844342,-0.003373453045829769,-0.01394805596032241,-0.0009211105617185912,-0.0007270005897882422,,0.003779098217049194,7.474560587597046e-05,0.003513806551129324,0.0009261998448452975,0.0006789244014705078,0.001617839935742939,,-0.001270892233194998,0.0008313246880008867,-0.0003884746322844896,,0.0002198689616752864,-0.0004542184872174578,-0.0007487788199190938,-0.0006328505656200637,0.0007992098058289923,-0.02825172907479868,0.001320317701305834,,0.00990400004221926,-0.009968164804821385,0.02007646905133735,0.05210957043874279,-0.01859043671713422,-0.01204981946285096,,0.005869987538294347,0.01241448748556119,-0.0009372300452132193,,0.009110680632399802,0.006931112950720263,-0.00579756566247229,-0.00267869602888185,-0.01478111531160386
2012-01-18,-0.005968468484736412,0.003519588242951222,,-0.003305474810753825,0.009460751976961512,-0.006238662317359036,-0.01801133794889237,-0.005485010815064957,-0.0007696080121156364,,-0.004828266929699489,0.002225891543694522,-0.01483390157670551,,0.005228165318717094,0.0005227124714246301,-0.01361042788170836,-0.01375246406430051,0.006191629181107182,-0.005244858340510746,0.0001610477525483748,,-0.004135812218152016,-0.003234863759724753,-0.001699052778931524,0.001301962134244854,-0.005126184393299165,-0.003236717904817549,,0.0004887391162279528,0.0002698617751860545,-0.0001411816545413816,,0.003424910708538665,0.0004247945222438769,-0.001440867465583859,-0.001511333855792275,-0.004361603542753463,-0.0008780233057907663,0.003372878741371255,,0.0008354171054892239,0.01262280761622139,-0.004548698323963207,-0.01923636364873395,-0.0004801112968704606,0.002358731037373066,,-0.005297490935153269,0.001955774196136083,-0.01471141470010816,,0.00190750324840331,7.307968268147058e-05,-0.01220989160259231,-0.01233405208855467,0.01046031145784936
2012-01-19,0.000867451169097689,-0.003068203610803927,,0.006009920026274624,0.0005032605904666324,0.01614447128320824,0.01601487905081171,-0.002753895295785487,0.007320328767845784,,-0.009120259074676378,0.002211595831631631,-0.004935037347527659,,0.001629271856516928,-0.003665985235315033,0.0001627579694425639,-0.01789839136053423,0.005976853090993186,0.003277536945833096,-1.351610123487843e-05,,0.001100587483654526,0.002980608231551277,0.006611806258541497,-0.0005197099573704718,0.001118025273266761,0.002155801537242639,,-0.002420824398003206,0.001866451655968602,-0.002222121615238657,,-0.0006739210704997553,0.0001331903357812435,-0.0001139819786485942,-0.003337983355834134,0.0022059896469358,-0.002445900811584557,-0.003037330259438519,,0.004904013222691089,-0.002540246240099268,0.009462819532771479,0.01655799402065147,-0.003893028073783762,0.005117208087960777,,-0.006650564469471293,0.0003453591259142093,-0.002663165596647615,,0.002326735905123792,-0.003793804992506622,0.000273584345418576,-0.0145137860691024,0.003716328597059348
2012-01-20,0.007618623316386911,-0.004654784406743244,,-0.003267284785749561,0.001209095082200674,0.003561115044666438,0.01402468333643042,0.006428807515442378,0.005592846830766714,,-0.00146142410576911,0.002723941358051292,0.0113815933139038,,-0.006233001160371582,-0.0002029386749977779,0.009654319383191601,0.0005539627904667405,0.0028610702917789,0.0003234798987460049,0.0003639508937777272,,-0.004595457646999881,0.001790562158139738,0.003924491563922695,0.002582563680167668,0.0008444421420686654,0.0005193911731845636,,-0.0007004260835958569,0.0001445979369517621,0.0003190478522973024,,-0.001139665317236172,-8.612724345835642e-05,1.528655371208247e-05,0.0006667254788378196,0.001702898880083613,0.007253368614691082,-0.005013219012781921,,0.001336439758563713,-0.0005907154379515365,-0.0003608014538018265,0.01142213737070234,0.005593718698478032,0.005055819415195473,,-0.0007198435631539483,0.002579032156996121,0.01105548349819381,,-0.005077917978592922,-0.0001125225610831837,0.009620732258551198,-0.0001060131601672842,0.001141638031465499
2012-01-30,-0.002501953482031813,0.0001090516341295152,,0.04019025929155806,-0.00945541814002457,-0.005122941835784914,-0.01327529192606716,-0.001772570909798677,-0.007482907753731852,,0.01140498156997535,-0.000417332221383312,0.01089138698223794,,-0.0007690074759439287,0.004393349792104956,0.00273077677791878,0.008882006241987237,-0.006846239556895449,-0.001889730185637153,0.0002212010122015344,,0.04231281604022168,-0.003004992103273839,0.004008032736544509,0.002566522451749088,-0.001560553700334802,-0.001231779542705811,,0.000940261681545504,-0.0003359225610377497,0.001284533534614933,,0.0008172856862834702,0.0005276756830231706,0.0004591669536483435,0.0009043862468250574,-0.002351832553373404,-0.0006470792102675413,-0.000115540089059573,,-0.002041373603867658,-0.006508899012724457,-0.009088270566856713,-0.01579920415898897,-0.0002549813975538003,-0.006245009748602509,,0.01045470128303505,-8.099705026455112e-05,0.009601842273379804,,-0.001561444786049849,0.003865589771636918,0.002277092686620493,0.007959688329450435,-0.004531487557771122
2012-01-31,0.0004981518412482226,0.001139434378194696,,0.005006473551288194,-0.00286167608376634,0.005266866489065002,0.001324384239145569,0.002882344614594775,0.0004200024341828475,,0.0004797554917819137,-0.004905340879230723,0.0007669946533481616,,0.001526004093477889,-0.004662523429579553,0.001893808998761602,3.35937444815831e-05,-0.0007686101073589756,0.002097883477862242,7.301601674543671e-05,,0.002879348596939164,0.001051773403548446,0.00426562160631891,-0.0006121720248270726,0.002079769694012528,0.002916112573176566,,-0.002233325594860135,5.022230874287019e-05,2.256786740526949e-05,,-0.0007788299455752759,-0.0006710966894422065,-0.0002467783658526636,-0.0001739107830639652,0.001931532667630401,-0.001592010992634583,0.001077478638459366,,0.002121238291416573,-0.003938932411359357,0.000997119762005998,0.001949940105820266,0.0007886389668575462,-0.002518922642967996,,0.00271915605990651,-0.004955677082122116,0.000755382215843424,,0.002307255146388898,-0.003985105850348216,0.00213302396564762,0.0002316847720293114,-0.002710055615406338
2012-02-01,0.007974441286222362,0.0003751882562355174,,-0.002706358538540122,-0.003884649129244293,-0.01712694876161289,-0.01196474158658925,0.003531497408431684,-0.001022453311891641,,0.006291570209140717,-0.002931568027296063,0.01123684283554718,,-0.002954771158723375,0.0006824882654513642,0.01003277215896081,0.005493322920132059,-0.005404377338259003,0.001421629884701018,0.000169078284251974,,-0.0004266532056275352,3.562225510180591e-05,-0.007345476153491863,-0.00262065227561662,0.0002851385271370518,0.0008657561505987254,,8.523860098631503e-06,-0.002010456263236023,0.0003707725090402979,,-0.0006932428796059091,0.0009055948146362593,0.0007688332691146507,-0.00094557501683436,0.0001520691125137933,0.006595325348276878,0.0002255574870685222,,-0.002280668736840272,-0.003937922698029626,-0.00985497724307794,-0.009358516456302264,0.003260456890326294,-0.001891529171325292,,0.006310988059980126,-0.0009234807560332795,0.01091237896470534,,-0.002281246155944022,-0.0002074300459413321,0.009313088716030586,0.00645456311889362,-0.00557908830298663
2012-02-02,-0.004896548147887241,-0.001449821293767067,,0.007811949804407307,0.005020465794715909,0.007055287544513381,0.02242720412207085,-0.002286229088309388,0.002166094152619116,,-0.001765180778200027,0.007301215939622078,-0.008329763840153902,,-0.00218441456832455,-0.001374307131547212,-0.008706174801729432,7.596056258708794e-05,0.01127944365653439,0.0001658271112408446,1.090137921147321e-05,,0.008439775613311837,-4.162430117336281e-05,0.008158389611013306,0.00295809073578857,0.0002625669036011927,0.0005909211006583075,,-0.001003628137100145,0.002010673301168382,-0.0003053124771353784,,0.0004876282728795574,-0.001026779240295697,-0.001593760321138156,-0.0001237707082007121,0.001146132546978799,-0.005049911763460625,-0.001447754049837897,,-0.0006234088923830033,0.005016279113073424,-0.001093175363491028,0.0194204174807132,-0.002546330027103996,0.001550877695243168,,-0.0007008156220846863,0.005282649865322828,-0.007969925038060486,,-0.002666203314681783,-0.00031346169318364,-0.007060251342748786,0.0002193114500075311,0.01005426158970938
2012-02-03,-0.002754413374397529,-0.0006821643634250078,,0.004833718013575711,-0.003013020447345447,-0.0009594227323396452,0.01111062679089316,-0.004010827696121077,-0.003813153839302686,,0.01041763180845714,0.003187580630283346,0.007807134798605678,,-0.0006987983886710351,0.001063191048827581,-0.0001781805005530122,0.01211588203850774,-0.003368477141938966,0.001348098895712973,-0.0005127397051268713,,0.004518455464500618,-0.0006136575771834825,-0.006149778976418069,-0.002491622358437046,-0.0005389718642495791,-0.0005154896591120072,,0.001941241188438635,-0.0002127327010736486,0.001878063297558919,,-3.989509891599331e-05,0.0007680260745164,0.0005893774061246529,0.0002922728485309982,-0.001053660275895521,-0.004114028571247803,-0.0001581492430675051,,0.0003105058967426353,-0.002405121192830118,0.005226223294404047,0.01364051848987556,-0.003476879388731053,-0.003301761581197335,,0.008471025908363053,0.003401559268892044,0.00592076732309711,,-0.0006596440977841029,0.0002845467330824039,-0.0007664369224762557,0.01185014703525377,-0.002314935983755616
2012-02-06,-0.00387932442895599,0.0002164053064964058,,-0.01461092134975491,-0.008064873745844208,0.01094181704728833,0.002665182738129767,-0.001713360638864095,-0.003566482255275585,,0.009063010385701826,-0.0002285990768637752,0.006329044564238166,,-0.0002405712281883313,0.001080422425112803,0.008789261086951931,0.003861589637732606,-0.00826718114346906,-0.002272944234021308,3.938888599007775e-05,,-0.01516839774548859,-0.0006809242414971418,0.01436684127299566,0.001815612170301395,-0.0003416570347061294,-0.0003529159245720904,,0.0001371013867629398,0.001962517929219063,-0.0004232086193684999,,0.000388132601675011,0.0005726573974884229,-0.0005315024409958502,-0.0004325196576618678,-0.0004356394980829833,-0.001615802269991216,0.000183772740704811,,0.0005935088508523554,-0.007390930727479804,-0.003368238025040432,0.0008630052693109696,-0.001383537231428955,-0.003221716865191838,,0.008924294514337964,-0.002187843734291199,0.006739817722147648,,-0.0006282595332582711,0.0005052739150753706,0.00931484944997402,0.004299130013160274,-0.007828081754936819
2012-02-07,0.003949083780080111,0.0009107297855379878,,-0.001992041616035454,-0.003432994854151383,-0.008244610444457767,-0.01811015425741701,0.002972617446078397,-0.001023892505787705,,-0.0005106563210825685,-0.01258918559280683,0.002652464724132109,,-0.0007659934595773236,-0.0001275071186401418,0.001704067254629293,0.002670471184633988,-0.0008741158161087031,0.00187738867107244,0.0005062620539025764,,-0.005789835435694566,0.0004067771904474717,-0.0005230547355392688,-0.005902718923204884,0.0004425796816782835,-0.0004738234379160888,,0.001550549475772379,1.083439003871894e-05,0.002207554390073532,,-0.0003466889577163667,0.0002715708861320016,0.000858626225256209,0.0008207312541282609,-0.000638929493906806,0.00211846377005997,0.0003985951444723194,,0.003819401359095723,-0.003869032496761633,-0.00772501172914534,-0.01227113147182398,0.002552740974958534,-0.0005566905870500009,,-0.002042042360747599,-0.01259915112517597,0.0004700816480325033,,-0.000419450364776728,-0.0003952983088970543,0.0008624138820136438,0.001877429766693466,-0.0002597808339162185
2012-02-08,-0.01642953151157192,0.0005357750211934589,,0.01432550497024648,-0.003831263086827623,0.02091457648329494,0.02803838398523191,-0.007123816077009296,-0.002591883843180626,,-0.001052380538348725,0.01418430735266369,-0.008924963230033587,,0.005812038355956572,-0.001999386897764306,-0.006035560028947465,-0.001182991704176049,-0.00253325655348241,0.0007184733585220471,-0.0001497013314082831,,0.01014702394490184,0.000786709478956389,0.004590370761854635,-0.001186408914415571,0.0003833940465048224,0.001069028272640686,,-0.001048230237598502,0.00209948518419514,0.0002243930177105785,,0.0004894692411361773,-0.0009303486111456088,-0.0003119849224401386,-0.0005857122185375305,0.0003047273099993898,-0.01720285092880684,0.0007008872836183795,,0.004127016090828186,-0.004651263258847758,0.01624891760162495,0.02927606647873822,-0.007534358998717336,-0.003711580203619412,,4.013691286192111e-05,0.01205920715893054,-0.009174543917289404,,0.005316898673095333,-0.001056313470521972,-0.005726963606111617,-0.0005578792109161013,-0.002848120286374524
2012-02-09,-0.001386561268345331,-0.001611713166429412,,-0.007273161388429678,-0.002929585011665808,-0.005908674469145269,0.002481707637089184,-0.003665169273677858,-0.003470752541236964,,0.00821637746794614,-0.008985717553666185,0.006795622748543525,,0.0001453654258033177,0.002316870941584672,0.005098853057255169,0.002700371559913398,-0.007349140715316079,0.000725142492023259,-0.0002918941889202135,,-0.01176542859093412,0.0005472414767457704,-0.00614689093876238,-0.001875116947903075,0.0006183389146020249,0.0002792530664478359,,0.0008455678803467516,-0.001827907279861531,0.001586383337879212,,-0.0005904367057054654,0.0006431751503446557,0.0004518583175509498,0.0003000480576371353,7.453894547632947e-05,-0.00212694760807646,-0.001317600790673395,,0.004548242546007164,-0.003493328473053996,0.0002416659327985139,0.004372328599960178,-0.00429615759804249,-0.0037578206082874,,0.007386334776952211,-0.007171184616025442,0.005212112840245427,,0.0007310986565335596,0.001686620432183326,0.004665369425784333,0.002411094934976519,-0.00744456701214488
2012-02-10,-0.002510234469507384,-0.001557489580491436,,-0.005482269745059006,0.001435114767990152,0.002979824605939173,0.003202847798863546,-0.002270444301670645,-0.003842390355501812,,0.005013786446149785,-0.002724067465421625,-0.0004268966332337614,,0.00209731675126197,0.001724832170701559,2.343899197964619e-05,3.445925789540743e-05,-0.005065822452577782,-0.000404221314662283,-0.0007891991063452087,,-0.005581566031609004,9.874141161604058e-05,0.00879428108473011,-0.002573830668410792,-0.0004166603405625076,-0.0002099637415500823,,0.0006210961908438679,0.0009262007871486496,-0.0005069059233636566,,0.001098354827805777,-0.0001184608437400673,-0.0008395190110178081,0.0002247387155275235,-0.001166349278844039,-0.002116247834205835,-0.000768841355479305,,0.000100302843884361,0.00131241796447374,-0.005758629850852762,0.005799805783638434,-0.001869652718242948,-0.003644088504606769,,0.004411529111373005,-0.003646472665595227,7.453597772955935e-05,,0.0009973678121644293,0.001848904436575035,0.0008854463574889506,-0.0002023517240088415,-0.003915177467121977
2012-02-13,-0.007191677108090936,0.000568217287285332,,-0.001603437245887805,-0.009453514695773331,-0.01103516935345548,0.003655011095524166,-0.009017835917244517,-0.008668871473031114,,0.01263848520417701,-0.00565412552073035,-0.003840106395396071,,-0.003568608769768049,0.006476868400561346,0.00792012697846586,0.01520705271743775,-0.0100493219374126,0.002041896577963149,0.002796126214012561,,-0.003475624559609888,-0.001647780581044408,-0.008746199271827515,-0.01059673100918606,-0.0001843815614049928,-0.001938178454155257,,0.00217597841693413,-0.004500572969625124,0.00240960444481823,,-0.002154901805061929,0.00170225643920712,0.00255092929759628,0.002098889122211242,-0.0004862061091362238,-0.009345727461010228,-0.002270307318906957,,0.001879828928382837,-0.007881935316419139,-0.002306893466400985,0.01442558911957189,-0.008931209015978075,-0.00675847764087811,,0.01052104552063034,-0.001157665072570029,-0.006336688174824483,,-0.001392753794884545,0.004789032164182968,0.005399852055363634,0.01322013307612729,-0.0096642877790256
2012-02-14,-0.00111819168275793,0.002266458957603628,,-0.006344928358093202,-0.001764671498469157,-0.0101706926297782,-0.002291757914203008,-0.001155469334469557,-0.001744516276410784,,0.005931197413955001,-0.002079463002477148,0.0007788678676159369,,0.001411521872517212,0.001827938671304321,0.002113586146638115,-0.003283292917241668,-0.004238697098863913,-0.0001918025933554397,0.001202754701526994,,-0.003031447527969209,-0.0005719335834651377,-0.005474363458119429,-0.001259853822690261,0.0001238145582128506,-0.0004807203937545601,,0.0003282882448989773,-0.002106647805866061,0.0001206243115074836,,0.0001195271624360435,8.867299234595945e-06,0.0001929968654148862,0.0003469427928800264,-0.0004116658226985103,-0.0009308452449855874,0.001068335893289708,,-0.003322416683582008,-0.00120210792865584,-0.004721966986018832,-0.001024260195612778,-0.001281075307067808,-0.001278603887158841,,0.005630375706825925,2.826330367625578e-05,0.0006535161081048228,,0.001295790921845319,0.001825581881483662,0.001921042716703655,-0.003627299617310782,-0.003839171433783343
